time,price
2015-06-24 13:45:00,244.8975
2015-06-24 14:00:00,245.47
2015-06-24 14:15:00,258.205
2015-06-24 14:30:00,270.94
2015-06-24 14:45:00,283.675
2015-06-24 15:00:00,296.41
2015-06-24 15:15:00,302.8075
2015-06-24 15:30:00,309.205
2015-06-24 15:45:00,315.6025
2015-06-24 16:00:00,322
2015-06-24 16:15:00,323.985
2015-06-24 16:30:00,325.97
2015-06-24 16:45:00,327.955
2015-06-24 17:00:00,329.94
2015-06-24 17:15:00,331.255
2015-06-24 17:30:00,332.57
2015-06-24 17:45:00,333.885
2015-06-24 18:00:00,335.2
2015-06-24 18:15:00,334.13
2015-06-24 18:30:00,333.06
2015-06-24 18:45:00,331.99
2015-06-24 19:00:00,330.92
2015-06-24 19:15:00,328.19
2015-06-24 19:30:00,325.46
2015-06-24 19:45:00,322.73
2015-06-24 20:00:00,320
2015-06-24 20:15:00,306.1175
2015-06-24 20:30:00,292.235
2015-06-24 20:45:00,278.3525
2015-06-24 21:00:00,264.47
2015-06-24 21:15:00,263.515
2015-06-24 21:30:00,262.56
2015-06-24 21:45:00,261.605
2015-06-24 22:00:00,260.65
2015-06-24 22:15:00,254.7125
2015-06-24 22:30:00,248.775
2015-06-24 22:45:00,242.8375
2015-06-24 23:00:00,236.9
2015-06-24 23:15:00,231.4025
2015-06-24 23:30:00,225.905
2015-06-24 23:45:00,220.4075
2015-06-25 00:00:00,214.91
2015-06-25 00:15:00,215.4525
2015-06-25 00:30:00,215.995
2015-06-25 00:45:00,216.5375
2015-06-25 01:00:00,217.08
2015-06-25 01:15:00,213.745
2015-06-25 01:30:00,210.41
2015-06-25 01:45:00,207.075
2015-06-25 02:00:00,203.74
2015-06-25 02:15:00,205.07
2015-06-25 02:30:00,206.4
2015-06-25 02:45:00,207.73
2015-06-25 03:00:00,209.06
2015-06-25 03:15:00,213.4775
2015-06-25 03:30:00,217.895
2015-06-25 03:45:00,222.3125
2015-06-25 04:00:00,226.73
2015-06-25 04:15:00,235.32
2015-06-25 04:30:00,243.91
2015-06-25 04:45:00,252.5
2015-06-25 05:00:00,261.09
2015-06-25 05:15:00,263.075
2015-06-25 05:30:00,265.06
2015-06-25 05:45:00,267.045
2015-06-25 06:00:00,269.03
2015-06-25 06:15:00,258.8375
2015-06-25 06:30:00,248.645
2015-06-25 06:45:00,238.4525
2015-06-25 07:00:00,228.26
2015-06-25 07:15:00,217.6275
2015-06-25 07:30:00,206.995
2015-06-25 07:45:00,196.3625
2015-06-25 08:00:00,185.73
2015-06-25 08:15:00,185.5375
2015-06-25 08:30:00,185.345
2015-06-25 08:45:00,185.1525
2015-06-25 09:00:00,184.96
2015-06-25 09:15:00,188.1325
2015-06-25 09:30:00,191.305
2015-06-25 09:45:00,194.4775
2015-06-25 10:00:00,197.65
2015-06-25 10:15:00,193.345
2015-06-25 10:30:00,189.04
2015-06-25 10:45:00,184.735
2015-06-25 11:00:00,180.43
2015-06-25 11:15:00,176.3375
2015-06-25 11:30:00,172.245
2015-06-25 11:45:00,168.1525
2015-06-25 12:00:00,164.06
2015-06-25 12:15:00,169.28
2015-06-25 12:30:00,174.5
2015-06-25 12:45:00,179.72
2015-06-25 13:00:00,184.94
2015-06-25 13:15:00,193.87
2015-06-25 13:30:00,202.8
2015-06-25 13:45:00,211.73
2015-06-25 14:00:00,220.66
2015-06-25 14:15:00,232.7625
2015-06-25 14:30:00,244.865
2015-06-25 14:45:00,256.9675
2015-06-25 15:00:00,269.07
2015-06-25 15:15:00,269.695
2015-06-25 15:30:00,270.32
2015-06-25 15:45:00,270.945
2015-06-25 16:00:00,271.57
2015-06-25 16:15:00,282.2025
2015-06-25 16:30:00,292.835
2015-06-25 16:45:00,303.4675
2015-06-25 17:00:00,314.1
2015-06-25 17:15:00,317.3675
2015-06-25 17:30:00,320.635
2015-06-25 17:45:00,323.9025
2015-06-25 18:00:00,327.17
2015-06-25 18:15:00,326.0475
2015-06-25 18:30:00,324.925
2015-06-25 18:45:00,323.8025
2015-06-25 19:00:00,322.68
2015-06-25 19:15:00,323.015
2015-06-25 19:30:00,323.35
2015-06-25 19:45:00,323.685
2015-06-25 20:00:00,324.02
2015-06-25 20:15:00,316.75
2015-06-25 20:30:00,309.48
2015-06-25 20:45:00,302.21
2015-06-25 21:00:00,294.94
2015-06-25 21:15:00,293.4325
2015-06-25 21:30:00,291.925
2015-06-25 21:45:00,290.4175
2015-06-25 22:00:00,288.91
2015-06-25 22:15:00,282.015
2015-06-25 22:30:00,275.12
2015-06-25 22:45:00,268.225
2015-06-25 23:00:00,261.33
2015-06-25 23:15:00,250.4725
2015-06-25 23:30:00,239.615
2015-06-25 23:45:00,228.7575
2015-06-26 00:00:00,217.9
2015-06-26 00:15:00,215.08
2015-06-26 00:30:00,212.26
2015-06-26 00:45:00,209.44
2015-06-26 01:00:00,206.62
2015-06-26 01:15:00,204.16
2015-06-26 01:30:00,201.7
2015-06-26 01:45:00,199.24
2015-06-26 02:00:00,196.78
2015-06-26 02:15:00,192.6475
2015-06-26 02:30:00,188.515
2015-06-26 02:45:00,184.3825
2015-06-26 03:00:00,180.25
2015-06-26 03:15:00,178.7975
2015-06-26 03:30:00,177.345
2015-06-26 03:45:00,175.8925
2015-06-26 04:00:00,174.44
2015-06-26 04:15:00,172.7475
2015-06-26 04:30:00,171.055
2015-06-26 04:45:00,169.3625
2015-06-26 05:00:00,167.67
2015-06-26 05:15:00,164.525
2015-06-26 05:30:00,161.38
2015-06-26 05:45:00,158.235
2015-06-26 06:00:00,155.09
2015-06-26 06:15:00,144.3525
2015-06-26 06:30:00,133.615
2015-06-26 06:45:00,122.8775
2015-06-26 07:00:00,112.14
2015-06-26 07:15:00,109.445
2015-06-26 07:30:00,106.75
2015-06-26 07:45:00,104.055
2015-06-26 08:00:00,101.36
2015-06-26 08:15:00,99.77
2015-06-26 08:30:00,98.18
2015-06-26 08:45:00,96.59
2015-06-26 09:00:00,95
2015-06-26 09:15:00,92.005
2015-06-26 09:30:00,89.01
2015-06-26 09:45:00,86.015
2015-06-26 10:00:00,83.02
2015-06-26 10:15:00,82.22
2015-06-26 10:30:00,81.42
2015-06-26 10:45:00,80.62
2015-06-26 11:00:00,79.82
2015-06-26 11:15:00,79.82
2015-06-26 11:30:00,79.82
2015-06-26 11:45:00,79.82
2015-06-26 12:00:00,79.82
2015-06-26 12:15:00,87.9775
2015-06-26 12:30:00,96.135
2015-06-26 12:45:00,104.2925
2015-06-26 13:00:00,112.45
2015-06-26 13:15:00,128.395
2015-06-26 13:30:00,144.34
2015-06-26 13:45:00,160.285
2015-06-26 14:00:00,176.23
2015-06-26 14:15:00,186.75
2015-06-26 14:30:00,197.27
2015-06-26 14:45:00,207.79
2015-06-26 15:00:00,218.31
2015-06-26 15:15:00,235.9875
2015-06-26 15:30:00,253.665
2015-06-26 15:45:00,271.3425
2015-06-26 16:00:00,289.02
2015-06-26 16:15:00,297.9625
2015-06-26 16:30:00,306.905
2015-06-26 16:45:00,315.8475
2015-06-26 17:00:00,324.79
2015-06-26 17:15:00,326.9375
2015-06-26 17:30:00,329.085
2015-06-26 17:45:00,331.2325
2015-06-26 18:00:00,333.38
2015-06-26 18:15:00,333.5825
2015-06-26 18:30:00,333.785
2015-06-26 18:45:00,333.9875
2015-06-26 19:00:00,334.19
2015-06-26 19:15:00,334.57
2015-06-26 19:30:00,334.95
2015-06-26 19:45:00,335.33
2015-06-26 20:00:00,335.71
2015-06-26 20:15:00,330.75
2015-06-26 20:30:00,325.79
2015-06-26 20:45:00,320.83
2015-06-26 21:00:00,315.87
2015-06-26 21:15:00,310.8075
2015-06-26 21:30:00,305.745
2015-06-26 21:45:00,300.6825
2015-06-26 22:00:00,295.62
2015-06-26 22:15:00,287.64
2015-06-26 22:30:00,279.66
2015-06-26 22:45:00,271.68
2015-06-26 23:00:00,263.7
2015-06-26 23:15:00,262.2925
2015-06-26 23:30:00,260.885
2015-06-26 23:45:00,259.4775
2015-06-27 00:00:00,258.07
2015-06-27 00:15:00,257.5875
2015-06-27 00:30:00,257.105
2015-06-27 00:45:00,256.6225
2015-06-27 01:00:00,256.14
2015-06-27 01:15:00,255.7425
2015-06-27 01:30:00,255.345
2015-06-27 01:45:00,254.9475
2015-06-27 02:00:00,254.55
2015-06-27 02:15:00,258.13
2015-06-27 02:30:00,261.71
2015-06-27 02:45:00,265.29
2015-06-27 03:00:00,268.87
2015-06-27 03:15:00,284.38
2015-06-27 03:30:00,299.89
2015-06-27 03:45:00,315.4
2015-06-27 04:00:00,330.91
2015-06-27 04:15:00,337.6675
2015-06-27 04:30:00,344.425
2015-06-27 04:45:00,351.1825
2015-06-27 05:00:00,357.94
2015-06-27 05:15:00,361.2225
2015-06-27 05:30:00,364.505
2015-06-27 05:45:00,367.7875
2015-06-27 06:00:00,371.07
2015-06-27 06:15:00,365.3975
2015-06-27 06:30:00,359.725
2015-06-27 06:45:00,354.0525
2015-06-27 07:00:00,348.38
2015-06-27 07:15:00,344.42
2015-06-27 07:30:00,340.46
2015-06-27 07:45:00,336.5
2015-06-27 08:00:00,332.54
2015-06-27 08:15:00,322.78
2015-06-27 08:30:00,313.02
2015-06-27 08:45:00,303.26
2015-06-27 09:00:00,293.5
2015-06-27 09:15:00,287.125
2015-06-27 09:30:00,280.75
2015-06-27 09:45:00,274.375
2015-06-27 10:00:00,268
2015-06-27 10:15:00,263.7275
2015-06-27 10:30:00,259.455
2015-06-27 10:45:00,255.1825
2015-06-27 11:00:00,250.91
2015-06-27 11:15:00,251.15
2015-06-27 11:30:00,251.39
2015-06-27 11:45:00,251.63
2015-06-27 12:00:00,251.87
2015-06-27 12:15:00,253.88
2015-06-27 12:30:00,255.89
2015-06-27 12:45:00,257.9
2015-06-27 13:00:00,259.91
2015-06-27 13:15:00,267.075
2015-06-27 13:30:00,274.24
2015-06-27 13:45:00,281.405
2015-06-27 14:00:00,288.57
2015-06-27 14:15:00,301.655
2015-06-27 14:30:00,314.74
2015-06-27 14:45:00,327.825
2015-06-27 15:00:00,340.91
2015-06-27 15:15:00,350.33
2015-06-27 15:30:00,359.75
2015-06-27 15:45:00,369.17
2015-06-27 16:00:00,378.59
2015-06-27 16:15:00,394.8175
2015-06-27 16:30:00,411.045
2015-06-27 16:45:00,427.2725
2015-06-27 17:00:00,443.5
2015-06-27 17:15:00,430.2175
2015-06-27 17:30:00,416.935
2015-06-27 17:45:00,403.6525
2015-06-27 18:00:00,390.37
2015-06-27 18:15:00,386.6875
2015-06-27 18:30:00,383.005
2015-06-27 18:45:00,379.3225
2015-06-27 19:00:00,375.64
2015-06-27 19:15:00,374.7725
2015-06-27 19:30:00,373.905
2015-06-27 19:45:00,373.0375
2015-06-27 20:00:00,372.17
2015-06-27 20:15:00,366.08
2015-06-27 20:30:00,359.99
2015-06-27 20:45:00,353.9
2015-06-27 21:00:00,347.81
2015-06-27 21:15:00,327.37
2015-06-27 21:30:00,306.93
2015-06-27 21:45:00,286.49
2015-06-27 22:00:00,266.05
2015-06-27 22:15:00,267.655
2015-06-27 22:30:00,269.26
2015-06-27 22:45:00,270.865
2015-06-27 23:00:00,272.47
2015-06-27 23:15:00,268.08
2015-06-27 23:30:00,263.69
2015-06-27 23:45:00,259.3
2015-06-28 00:00:00,254.91
2015-06-28 00:15:00,255.26
2015-06-28 00:30:00,255.61
2015-06-28 00:45:00,255.96
2015-06-28 01:00:00,256.31
2015-06-28 01:15:00,259.1475
2015-06-28 01:30:00,261.985
2015-06-28 01:45:00,264.8225
2015-06-28 02:00:00,267.66
2015-06-28 02:15:00,271.3475
2015-06-28 02:30:00,275.035
2015-06-28 02:45:00,278.7225
2015-06-28 03:00:00,282.41
2015-06-28 03:15:00,301.5825
2015-06-28 03:30:00,320.755
2015-06-28 03:45:00,339.9275
2015-06-28 04:00:00,359.1
2015-06-28 04:15:00,364.795
2015-06-28 04:30:00,370.49
2015-06-28 04:45:00,376.185
2015-06-28 05:00:00,381.88
2015-06-28 05:15:00,386.6425
2015-06-28 05:30:00,391.405
2015-06-28 05:45:00,396.1675
2015-06-28 06:00:00,400.93
2015-06-28 06:15:00,393.8525
2015-06-28 06:30:00,386.775
2015-06-28 06:45:00,379.6975
2015-06-28 07:00:00,372.62
2015-06-28 07:15:00,357.9625
2015-06-28 07:30:00,343.305
2015-06-28 07:45:00,328.6475
2015-06-28 08:00:00,313.99
2015-06-28 08:15:00,303.015
2015-06-28 08:30:00,292.04
2015-06-28 08:45:00,281.065
2015-06-28 09:00:00,270.09
2015-06-28 09:15:00,265.17
2015-06-28 09:30:00,260.25
2015-06-28 09:45:00,255.33
2015-06-28 10:00:00,250.41
2015-06-28 10:15:00,252.7325
2015-06-28 10:30:00,255.055
2015-06-28 10:45:00,257.3775
2015-06-28 11:00:00,259.7
2015-06-28 11:15:00,257.8825
2015-06-28 11:30:00,256.065
2015-06-28 11:45:00,254.2475
2015-06-28 12:00:00,252.43
2015-06-28 12:15:00,264.0725
2015-06-28 12:30:00,275.715
2015-06-28 12:45:00,287.3575
2015-06-28 13:00:00,299
2015-06-28 13:15:00,305.255
2015-06-28 13:30:00,311.51
2015-06-28 13:45:00,317.765
2015-06-28 14:00:00,324.02
2015-06-28 14:15:00,335.2225
2015-06-28 14:30:00,346.425
2015-06-28 14:45:00,357.6275
2015-06-28 15:00:00,368.83
2015-06-28 15:15:00,385.37
2015-06-28 15:30:00,401.91
2015-06-28 15:45:00,418.45
2015-06-28 16:00:00,434.99
2015-06-28 16:15:00,443.9675
2015-06-28 16:30:00,452.945
2015-06-28 16:45:00,461.9225
2015-06-28 17:00:00,470.9
2015-06-28 17:15:00,466.46
2015-06-28 17:30:00,462.02
2015-06-28 17:45:00,457.58
2015-06-28 18:00:00,453.14
2015-06-28 18:15:00,442.585
2015-06-28 18:30:00,432.03
2015-06-28 18:45:00,421.475
2015-06-28 19:00:00,410.92
2015-06-28 19:15:00,407.285
2015-06-28 19:30:00,403.65
2015-06-28 19:45:00,400.015
2015-06-28 20:00:00,396.38
2015-06-28 20:15:00,381.5925
2015-06-28 20:30:00,366.805
2015-06-28 20:45:00,352.0175
2015-06-28 21:00:00,337.23
2015-06-28 21:15:00,321.6875
2015-06-28 21:30:00,306.145
2015-06-28 21:45:00,290.6025
2015-06-28 22:00:00,275.06
2015-06-28 22:15:00,271.6125
2015-06-28 22:30:00,268.165
2015-06-28 22:45:00,264.7175
2015-06-28 23:00:00,261.27
2015-06-28 23:15:00,257.57
2015-06-28 23:30:00,253.87
2015-06-28 23:45:00,250.17
2015-06-29 00:00:00,246.47
2015-06-29 00:15:00,244.3525
2015-06-29 00:30:00,242.235
2015-06-29 00:45:00,240.1175
2015-06-29 01:00:00,238
2015-06-29 01:15:00,239.3175
2015-06-29 01:30:00,240.635
2015-06-29 01:45:00,241.9525
2015-06-29 02:00:00,243.27
2015-06-29 02:15:00,245.9575
2015-06-29 02:30:00,248.645
2015-06-29 02:45:00,251.3325
2015-06-29 03:00:00,254.02
2015-06-29 03:15:00,269.38
2015-06-29 03:30:00,284.74
2015-06-29 03:45:00,300.1
2015-06-29 04:00:00,315.46
2015-06-29 04:15:00,324.3075
2015-06-29 04:30:00,333.155
2015-06-29 04:45:00,342.0025
2015-06-29 05:00:00,350.85
2015-06-29 05:15:00,359.875
2015-06-29 05:30:00,368.9
2015-06-29 05:45:00,377.925
2015-06-29 06:00:00,386.95
2015-06-29 06:15:00,381.565
2015-06-29 06:30:00,376.18
2015-06-29 06:45:00,370.795
2015-06-29 07:00:00,365.41
2015-06-29 07:15:00,356.4675
2015-06-29 07:30:00,347.525
2015-06-29 07:45:00,338.5825
2015-06-29 08:00:00,329.64
2015-06-29 08:15:00,327.4625
2015-06-29 08:30:00,325.285
2015-06-29 08:45:00,323.1075
2015-06-29 09:00:00,320.93
2015-06-29 09:15:00,316.675
2015-06-29 09:30:00,312.42
2015-06-29 09:45:00,308.165
2015-06-29 10:00:00,303.91
2015-06-29 10:15:00,300.7825
2015-06-29 10:30:00,297.655
2015-06-29 10:45:00,294.5275
2015-06-29 11:00:00,291.4
2015-06-29 11:15:00,292.1875
2015-06-29 11:30:00,292.975
2015-06-29 11:45:00,293.7625
2015-06-29 12:00:00,294.55
2015-06-29 12:15:00,296.125
2015-06-29 12:30:00,297.7
2015-06-29 12:45:00,299.275
2015-06-29 13:00:00,300.85
2015-06-29 13:15:00,302.865
2015-06-29 13:30:00,304.88
2015-06-29 13:45:00,306.895
2015-06-29 14:00:00,308.91
2015-06-29 14:15:00,316.95
2015-06-29 14:30:00,324.99
2015-06-29 14:45:00,333.03
2015-06-29 15:00:00,341.07
2015-06-29 15:15:00,348.0175
2015-06-29 15:30:00,354.965
2015-06-29 15:45:00,361.9125
2015-06-29 16:00:00,368.86
2015-06-29 16:15:00,374.37
2015-06-29 16:30:00,379.88
2015-06-29 16:45:00,385.39
2015-06-29 17:00:00,390.9
2015-06-29 17:15:00,390.675
2015-06-29 17:30:00,390.45
2015-06-29 17:45:00,390.225
2015-06-29 18:00:00,390
2015-06-29 18:15:00,384.225
2015-06-29 18:30:00,378.45
2015-06-29 18:45:00,372.675
2015-06-29 19:00:00,366.9
2015-06-29 19:15:00,363.3675
2015-06-29 19:30:00,359.835
2015-06-29 19:45:00,356.3025
2015-06-29 20:00:00,352.77
2015-06-29 20:15:00,333.4725
2015-06-29 20:30:00,314.175
2015-06-29 20:45:00,294.8775
2015-06-29 21:00:00,275.58
2015-06-29 21:15:00,277.945
2015-06-29 21:30:00,280.31
2015-06-29 21:45:00,282.675
2015-06-29 22:00:00,285.04
2015-06-29 22:15:00,281.925
2015-06-29 22:30:00,278.81
2015-06-29 22:45:00,275.695
2015-06-29 23:00:00,272.58
2015-06-29 23:15:00,273.115
2015-06-29 23:30:00,273.65
2015-06-29 23:45:00,274.185
2015-06-30 00:00:00,274.72
2015-06-30 00:15:00,275.54
2015-06-30 00:30:00,276.36
2015-06-30 00:45:00,277.18
2015-06-30 01:00:00,278
2015-06-30 01:15:00,275.4075
2015-06-30 01:30:00,272.815
2015-06-30 01:45:00,270.2225
2015-06-30 02:00:00,267.63
2015-06-30 02:15:00,270.1875
2015-06-30 02:30:00,272.745
2015-06-30 02:45:00,275.3025
2015-06-30 03:00:00,277.86
2015-06-30 03:15:00,293.3375
2015-06-30 03:30:00,308.815
2015-06-30 03:45:00,324.2925
2015-06-30 04:00:00,339.77
2015-06-30 04:15:00,347.3
2015-06-30 04:30:00,354.83
2015-06-30 04:45:00,362.36
2015-06-30 05:00:00,369.89
2015-06-30 05:15:00,372.325
2015-06-30 05:30:00,374.76
2015-06-30 05:45:00,377.195
2015-06-30 06:00:00,379.63
2015-06-30 06:15:00,370.16
2015-06-30 06:30:00,360.69
2015-06-30 06:45:00,351.22
2015-06-30 07:00:00,341.75
2015-06-30 07:15:00,331.0675
2015-06-30 07:30:00,320.385
2015-06-30 07:45:00,309.7025
2015-06-30 08:00:00,299.02
2015-06-30 08:15:00,292.77
2015-06-30 08:30:00,286.52
2015-06-30 08:45:00,280.27
2015-06-30 09:00:00,274.02
2015-06-30 09:15:00,274.595
2015-06-30 09:30:00,275.17
2015-06-30 09:45:00,275.745
2015-06-30 10:00:00,276.32
2015-06-30 10:15:00,274.4825
2015-06-30 10:30:00,272.645
2015-06-30 10:45:00,270.8075
2015-06-30 11:00:00,268.97
2015-06-30 11:15:00,271.245
2015-06-30 11:30:00,273.52
2015-06-30 11:45:00,275.795
2015-06-30 12:00:00,278.07
2015-06-30 12:15:00,280
2015-06-30 12:30:00,281.93
2015-06-30 12:45:00,283.86
2015-06-30 13:00:00,285.79
2015-06-30 13:15:00,295.365
2015-06-30 13:30:00,304.94
2015-06-30 13:45:00,314.515
2015-06-30 14:00:00,324.09
2015-06-30 14:15:00,336.1775
2015-06-30 14:30:00,348.265
2015-06-30 14:45:00,360.3525
2015-06-30 15:00:00,372.44
2015-06-30 15:15:00,381.6825
2015-06-30 15:30:00,390.925
2015-06-30 15:45:00,400.1675
2015-06-30 16:00:00,409.41
2015-06-30 16:15:00,426.8075
2015-06-30 16:30:00,444.205
2015-06-30 16:45:00,461.6025
2015-06-30 17:00:00,479
2015-06-30 17:15:00,471.75
2015-06-30 17:30:00,464.5
2015-06-30 17:45:00,457.25
2015-06-30 18:00:00,450
2015-06-30 18:15:00,436.0525
2015-06-30 18:30:00,422.105
2015-06-30 18:45:00,408.1575
2015-06-30 19:00:00,394.21
2015-06-30 19:15:00,384.45
2015-06-30 19:30:00,374.69
2015-06-30 19:45:00,364.93
2015-06-30 20:00:00,355.17
2015-06-30 20:15:00,330.8975
2015-06-30 20:30:00,306.625
2015-06-30 20:45:00,282.3525
2015-06-30 21:00:00,258.08
2015-06-30 21:15:00,260.7375
2015-06-30 21:30:00,263.395
2015-06-30 21:45:00,266.0525
2015-06-30 22:00:00,268.71
2015-06-30 22:15:00,267.9975
2015-06-30 22:30:00,267.285
2015-06-30 22:45:00,266.5725
2015-06-30 23:00:00,265.86
2015-06-30 23:15:00,266.3975
2015-06-30 23:30:00,266.935
2015-06-30 23:45:00,267.4725
2015-07-01 00:00:00,268.01
2015-07-01 00:15:00,267.5375
2015-07-01 00:30:00,267.065
2015-07-01 00:45:00,266.5925
2015-07-01 01:00:00,266.12
2015-07-01 01:15:00,265.935
2015-07-01 01:30:00,265.75
2015-07-01 01:45:00,265.565
2015-07-01 02:00:00,265.38
2015-07-01 02:15:00,269.5675
2015-07-01 02:30:00,273.755
2015-07-01 02:45:00,277.9425
2015-07-01 03:00:00,282.13
2015-07-01 03:15:00,300.395
2015-07-01 03:30:00,318.66
2015-07-01 03:45:00,336.925
2015-07-01 04:00:00,355.19
2015-07-01 04:15:00,361.105
2015-07-01 04:30:00,367.02
2015-07-01 04:45:00,372.935
2015-07-01 05:00:00,378.85
2015-07-01 05:15:00,380.435
2015-07-01 05:30:00,382.02
2015-07-01 05:45:00,383.605
2015-07-01 06:00:00,385.19
2015-07-01 06:15:00,383.3925
2015-07-01 06:30:00,381.595
2015-07-01 06:45:00,379.7975
2015-07-01 07:00:00,378
2015-07-01 07:15:00,373.515
2015-07-01 07:30:00,369.03
2015-07-01 07:45:00,364.545
2015-07-01 08:00:00,360.06
2015-07-01 08:15:00,358.7375
2015-07-01 08:30:00,357.415
2015-07-01 08:45:00,356.0925
2015-07-01 09:00:00,354.77
2015-07-01 09:15:00,347.485
2015-07-01 09:30:00,340.2
2015-07-01 09:45:00,332.915
2015-07-01 10:00:00,325.63
2015-07-01 10:15:00,319.4025
2015-07-01 10:30:00,313.175
2015-07-01 10:45:00,306.9475
2015-07-01 11:00:00,300.72
2015-07-01 11:15:00,292.21
2015-07-01 11:30:00,283.7
2015-07-01 11:45:00,275.19
2015-07-01 12:00:00,266.68
2015-07-01 12:15:00,265.275
2015-07-01 12:30:00,263.87
2015-07-01 12:45:00,262.465
2015-07-01 13:00:00,261.06
2015-07-01 13:15:00,250.9675
2015-07-01 13:30:00,240.875
2015-07-01 13:45:00,230.7825
2015-07-01 14:00:00,220.69
2015-07-01 14:15:00,230.505
2015-07-01 14:30:00,240.32
2015-07-01 14:45:00,250.135
2015-07-01 15:00:00,259.95
2015-07-01 15:15:00,267.23
2015-07-01 15:30:00,274.51
2015-07-01 15:45:00,281.79
2015-07-01 16:00:00,289.07
2015-07-01 16:15:00,299.15
2015-07-01 16:30:00,309.23
2015-07-01 16:45:00,319.31
2015-07-01 17:00:00,329.39
2015-07-01 17:15:00,336.9325
2015-07-01 17:30:00,344.475
2015-07-01 17:45:00,352.0175
2015-07-01 18:00:00,359.56
2015-07-01 18:15:00,358.8975
2015-07-01 18:30:00,358.235
2015-07-01 18:45:00,357.5725
2015-07-01 19:00:00,356.91
2015-07-01 19:15:00,363.9325
2015-07-01 19:30:00,370.955
2015-07-01 19:45:00,377.9775
2015-07-01 20:00:00,385
2015-07-01 20:15:00,379.325
2015-07-01 20:30:00,373.65
2015-07-01 20:45:00,367.975
2015-07-01 21:00:00,362.3
2015-07-01 21:15:00,343.155
2015-07-01 21:30:00,324.01
2015-07-01 21:45:00,304.865
2015-07-01 22:00:00,285.72
2015-07-01 22:15:00,278.04
2015-07-01 22:30:00,270.36
2015-07-01 22:45:00,262.68
2015-07-01 23:00:00,255
2015-07-01 23:15:00,250.55
2015-07-01 23:30:00,246.1
2015-07-01 23:45:00,241.65
2015-07-02 00:00:00,237.2
2015-07-02 00:15:00,235.5775
2015-07-02 00:30:00,233.955
2015-07-02 00:45:00,232.3325
2015-07-02 01:00:00,230.71
2015-07-02 01:15:00,228.61
2015-07-02 01:30:00,226.51
2015-07-02 01:45:00,224.41
2015-07-02 02:00:00,222.31
2015-07-02 02:15:00,220.2825
2015-07-02 02:30:00,218.255
2015-07-02 02:45:00,216.2275
2015-07-02 03:00:00,214.2
2015-07-02 03:15:00,219.11
2015-07-02 03:30:00,224.02
2015-07-02 03:45:00,228.93
2015-07-02 04:00:00,233.84
2015-07-02 04:15:00,236.52
2015-07-02 04:30:00,239.2
2015-07-02 04:45:00,241.88
2015-07-02 05:00:00,244.56
2015-07-02 05:15:00,235.57
2015-07-02 05:30:00,226.58
2015-07-02 05:45:00,217.59
2015-07-02 06:00:00,208.6
2015-07-02 06:15:00,194.97
2015-07-02 06:30:00,181.34
2015-07-02 06:45:00,167.71
2015-07-02 07:00:00,154.08
2015-07-02 07:15:00,146.81
2015-07-02 07:30:00,139.54
2015-07-02 07:45:00,132.27
2015-07-02 08:00:00,125
2015-07-02 08:15:00,122.2125
2015-07-02 08:30:00,119.425
2015-07-02 08:45:00,116.6375
2015-07-02 09:00:00,113.85
2015-07-02 09:15:00,107.73
2015-07-02 09:30:00,101.61
2015-07-02 09:45:00,95.49
2015-07-02 10:00:00,89.37
2015-07-02 10:15:00,86.11
2015-07-02 10:30:00,82.85
2015-07-02 10:45:00,79.59
2015-07-02 11:00:00,76.33
2015-07-02 11:15:00,79.5825
2015-07-02 11:30:00,82.835
2015-07-02 11:45:00,86.0875
2015-07-02 12:00:00,89.34
2015-07-02 12:15:00,89.2975
2015-07-02 12:30:00,89.255
2015-07-02 12:45:00,89.2125
2015-07-02 13:00:00,89.17
2015-07-02 13:15:00,99.655
2015-07-02 13:30:00,110.14
2015-07-02 13:45:00,120.625
2015-07-02 14:00:00,131.11
2015-07-02 14:15:00,158.4075
2015-07-02 14:30:00,185.705
2015-07-02 14:45:00,213.0025
2015-07-02 15:00:00,240.3
2015-07-02 15:15:00,251.4825
2015-07-02 15:30:00,262.665
2015-07-02 15:45:00,273.8475
2015-07-02 16:00:00,285.03
2015-07-02 16:15:00,301.2725
2015-07-02 16:30:00,317.515
2015-07-02 16:45:00,333.7575
2015-07-02 17:00:00,350
2015-07-02 17:15:00,353.2125
2015-07-02 17:30:00,356.425
2015-07-02 17:45:00,359.6375
2015-07-02 18:00:00,362.85
2015-07-02 18:15:00,362.1275
2015-07-02 18:30:00,361.405
2015-07-02 18:45:00,360.6825
2015-07-02 19:00:00,359.96
2015-07-02 19:15:00,358.33
2015-07-02 19:30:00,356.7
2015-07-02 19:45:00,355.07
2015-07-02 20:00:00,353.44
2015-07-02 20:15:00,340.6225
2015-07-02 20:30:00,327.805
2015-07-02 20:45:00,314.9875
2015-07-02 21:00:00,302.17
2015-07-02 21:15:00,294.1475
2015-07-02 21:30:00,286.125
2015-07-02 21:45:00,278.1025
2015-07-02 22:00:00,270.08
2015-07-02 22:15:00,262.0475
2015-07-02 22:30:00,254.015
2015-07-02 22:45:00,245.9825
2015-07-02 23:00:00,237.95
2015-07-02 23:15:00,228.2325
2015-07-02 23:30:00,218.515
2015-07-02 23:45:00,208.7975
2015-07-03 00:00:00,199.08
2015-07-03 00:15:00,198.21
2015-07-03 00:30:00,197.34
2015-07-03 00:45:00,196.47
