,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
3304,2022-05-28 11:00:00,-13.85,15.5085,43.0,2.976334,9.747583,0.0,0.0,0.0,0.0,0.0,1011.3,100.0,100.0,71.0,5.0,24140,0,28.40124,42.86873,45.718655,3.4,3600.0,398.0,209.0,222.6421,14.1045,57.0,5.71062,9.665081,0.2,0.0,0.2,0.0,0.0,1014.1,13.0,5.0,0.0,5.0,24080,0,29.204409,49.230576,52.08155,5.5,3600.0,753.0,177.0,690.9093,17.075998,34.0,1.083561,14.284561,0.0,0.0,0.0,0.0,0.0,1020.3,14.0,5.0,0.0,5.0,24140,0.0,17.566378,26.518099,27.860575,6.45,3600.0,886.0,91.0,935.62585,16.4515,39.0,2.448601,14.682102,0.0,0.0,0.0,0.0,0.0,1019.8,100.0,5.0,0.0,100.0,24140,0,10.691453,16.704155,17.56455,6.0,3600.0,813.0,287.0,603.91016,27.7825,23.0,4.757662,28.260162,0.0,0.0,0.0,0,0,1012.1,0.0,0.0,0.0,0.0,24140,0.0,3.8268526,3.8268526,3.9060087,7.1,3600.0,906.0,88.0,935.4844,12.587,63.0,5.727863,8.510031,0.0,0.0,0.0,0.0,0.0,1013.5,68.0,5.0,5.0,62.0,24140,0.0,26.242987,52.48227,54.61247,5.35,3600.0,729.0,133.0,786.4077,148,11,28,-10.7275,-7.605,-4.4825,-10.08773
3305,2022-05-28 11:15:00,-12.89,15.3085,44.0,3.1091684,9.6893775,0.0,0.0,0.0,0.0,0.0,1011.45,100.0,100.0,55.75,5.0,24140,0,27.6015725,41.8786275,44.62699125,3.15,3227.76375,361.5,192.0,199.5737,14.1295,56.5,5.6051964,9.63008975,0.175,0.0,0.175,0.0,0.0,1014.15,29.0,22.0,0.0,3.75,24095,0,29.23264475,48.1999,51.06273125,5.45,3600.0,745.5,183.5,672.086825,17.1509985,33.5,0.939025525,14.40150875,0.0,0.0,0.0,0.0,0.0,1020.225,12.25,5.0,0.0,3.75,24140,0.0,17.3749975,26.4406735,27.711784,6.5125,3600.0,892.25,90.5,938.0753625,16.5265,38.5,2.330715975,14.5606635,0.0,0.0,0.0,0.0,0.0,1019.7,100.0,12.75,25.0,100.0,24140,0,10.8216235,16.4521575,17.307184,5.8625,3600.0,786.0,299.25,557.120265,28.1825,22.25,4.5901654,28.691157,0.0,0.0,0.0,0,0,1011.9,0.0,0.0,0.0,0.0,24140,0.0,4.05390445,4.2320865,4.310489025,7.2875,3600.0,923.0,88.25,939.106275,12.562,63.0,5.704186675,8.500539,0.0,0.0,0.0,0.0,0.0,1013.625,69.25,5.0,5.0,63.25,24140,0.0,26.3264105,52.74116375,54.87539875,5.4,3600.0,736.5,137.0,786.13129,148,11,28,-13.85,-10.7275,-7.605,-12.860651
3306,2022-05-28 11:30:00,-11.93,15.1085,45.0,3.2420028,9.631172,0.0,0.0,0.0,0.0,0.0,1011.6,100.0,100.0,40.5,5.0,24140,0,26.801905,40.888525,43.5353275,2.9,2855.5275,325.0,175.0,176.5053,14.1545,56.0,5.4997728,9.5950985,0.15,0.0,0.15,0.0,0.0,1014.2,45.0,39.0,0.0,2.5,24110,0,29.2608805,47.169224,50.0439125,5.4,3600.0,738.0,190.0,653.26435,17.225999,33.0,0.79449005,14.5184565,0.0,0.0,0.0,0.0,0.0,1020.15,10.5,5.0,0.0,2.5,24140,0.0,17.183617,26.363248,27.562993,6.575,3600.0,898.5,90.0,940.524875,16.6015,38.0,2.21283095,14.439225,0.0,0.0,0.0,0.0,0.0,1019.6,100.0,20.5,50.0,100.0,24140,0,10.951794,16.20016,17.049818,5.725,3600.0,759.0,311.5,510.33037,28.5825,21.5,4.4226688,29.122152,0.0,0.0,0.0,0,0,1011.7,0.0,0.0,0.0,0.0,24140,0.0,4.2809563,4.6373204,4.71496935,7.475,3600.0,940.0,88.5,942.72815,12.537,63.0,5.68051035,8.491047,0.0,0.0,0.0,0.0,0.0,1013.75,70.5,5.0,5.0,64.5,24140,0.0,26.409834,53.0000575,55.1383275,5.45,3600.0,744.0,141.0,785.85488,148,11,28,-12.89,-13.85,-10.7275,-10.1960125
3307,2022-05-28 11:45:00,-10.97,14.9085,46.0,3.3748372,9.5729665,0.0,0.0,0.0,0.0,0.0,1011.75,100.0,100.0,25.25,5.0,24140,0,26.0022375,39.8984225,42.44366375,2.65,2483.29125,288.5,158.0,153.4369,14.1795,55.5,5.3943492,9.56010725,0.125,0.0,0.125,0.0,0.0,1014.25,61.0,56.0,0.0,1.25,24125,0,29.28911625,46.138548,49.02509375,5.35,3600.0,730.5,196.5,634.441875,17.3009995,32.5,0.649954575,14.63540425,0.0,0.0,0.0,0.0,0.0,1020.075,8.75,5.0,0.0,1.25,24140,0.0,16.9922365,26.2858225,27.414202,6.6375,3600.0,904.75,89.5,942.9743875,16.6765,37.5,2.094945925,14.3177865,0.0,0.0,0.0,0.0,0.0,1019.5,100.0,28.25,75.0,100.0,24140,0,11.0819645,15.9481625,16.792452,5.5875,3600.0,732.0,323.75,463.540475,28.9825,20.75,4.2551722,29.553147,0.0,0.0,0.0,0,0,1011.5,0.0,0.0,0.0,0.0,24140,0.0,4.50800815,5.0425543,5.119449675,7.6625,3600.0,957.0,88.75,946.350025,12.512,63.0,5.656834025,8.481555,0.0,0.0,0.0,0.0,0.0,1013.875,71.75,5.0,5.0,65.75,24140,0.0,26.4932575,53.25895125,55.40125625,5.5,3600.0,751.5,145.0,785.57847,148,11,28,-11.93,-12.89,-13.85,-7.6575894
3308,2022-05-28 12:00:00,-10.01,14.7085,47.0,3.5076716,9.514761,0.0,0.0,0.0,0.0,0.0,1011.9,100.0,100.0,10.0,5.0,24140,0,25.20257,38.90832,41.352,2.4,2111.055,252.0,141.0,130.3685,14.2045,55.0,5.2889256,9.525116,0.1,0.0,0.1,0.0,0.0,1014.3,77.0,73.0,0.0,0.0,24140,0,29.317352,45.107872,48.006275,5.3,3600.0,723.0,203.0,615.6194,17.376,32.0,0.5054191,14.752352,0.0,0.0,0.0,0.0,0.0,1020.0,7.0,5.0,0.0,0.0,24140,0.0,16.800856,26.208397,27.265411,6.7,3600.0,911.0,89.0,945.4239,16.7515,37.0,1.9770609,14.196348,0.0,0.0,0.0,0.0,0.0,1019.4,100.0,36.0,100.0,100.0,24140,0,11.212135,15.696165,16.535086,5.45,3600.0,705.0,336.0,416.75058,29.3825,20.0,4.0876756,29.984142,0.0,0.0,0.0,0,0,1011.3,0.0,0.0,0.0,0.0,24140,0.0,4.73506,5.4477882,5.52393,7.85,3600.0,974.0,89.0,949.9719,12.487,63.0,5.6331577,8.472063,0.0,0.0,0.0,0.0,0.0,1014.0,73.0,5.0,5.0,67.0,24140,0.0,26.576681,53.517845,55.664185,5.55,3600.0,759.0,149.0,785.30206,148,12,28,-10.97,-11.93,-12.89,-6.243298
3309,2022-05-28 12:15:00,-8.295,15.0585,45.25,3.255106875,9.77043725,0.0,0.0,0.0,0.0,0.0,1011.85,100.0,100.0,8.75,22.25,24140,0,25.73244675,39.42702,41.8785505,2.9,2483.29125,333.25,161.25,206.568975,14.1795,55.25,5.3304967,9.41751825,0.1,0.0,0.1,0.0,0.0,1014.325,77.5,72.75,0.0,1.25,24140,0,28.656522,44.30344,47.10438425,5.0125,3600.0,670.25,207.25,550.933705,17.501,31.75,0.5046329825,14.87704825,0.0,0.0,0.0,0.0,0.0,1019.875,6.75,5.0,0.0,0.0,24140,0.0,16.61448075,26.28032225,27.3386775,6.6375,3600.0,904.75,88.75,943.95755,16.7515,37.5,2.162065275,13.96712725,0.0,0.0,0.0,0.0,0.0,1019.2,100.0,45.0,75.0,100.0,24140,0,13.40146575,16.3656515,17.21770075,5.5625,3600.0,722.25,322.25,456.15441,29.6075,19.5,3.8972737,30.062519,0.0,0.0,0.0,0,0,1011.025,0.0,0.0,0.0,0.0,24140,0.0,5.4066925,6.29221815,6.39496225,7.8875,3600.0,977.5,89.0,951.18765,12.387,63.25,5.59516095,8.346817925,0.0,0.0,0.0,0.0,0.0,1014.1,76.5,5.0,23.5,53.5,24140,0.0,26.6198195,53.64318275,55.87572325,5.5125,3600.0,756.75,154.75,778.003395,148,12,28,-10.01,-10.97,-11.93,-4.996218
3310,2022-05-28 12:30:00,-6.58,15.4085,43.5,3.00254215,10.0261135,0.0,0.0,0.0,0.0,0.0,1011.8,100.0,100.0,7.5,39.5,24140,0,26.2623235,39.94572,42.405101,3.4,2855.5275,414.5,181.5,282.76945,14.1545,55.5,5.3720678,9.3099205,0.1,0.0,0.1,0.0,0.0,1014.35,78.0,72.5,0.0,2.5,24140,0,27.995692,43.499008,46.2024935,4.725,3600.0,617.5,211.5,486.24801,17.626,31.5,0.503846865,15.0017445,0.0,0.0,0.0,0.0,0.0,1019.75,6.5,5.0,0.0,0.0,24140,0.0,16.4281055,26.3522475,27.411944,6.575,3600.0,898.5,88.5,942.4912,16.7515,38.0,2.34706965,13.7379065,0.0,0.0,0.0,0.0,0.0,1019.0,100.0,54.0,50.0,100.0,24140,0,15.5907965,17.035138,17.9003155,5.675,3600.0,739.5,308.5,495.55824,29.8325,19.0,3.7068718,30.140896,0.0,0.0,0.0,0,0,1010.75,0.0,0.0,0.0,0.0,24140,0.0,6.078325,7.1366481,7.2659945,7.925,3600.0,981.0,89.0,952.4034,12.287,63.5,5.5571642,8.22157285,0.0,0.0,0.0,0.0,0.0,1014.2,80.0,5.0,42.0,40.0,24140,0.0,26.662958,53.7685205,56.0872615,5.475,3600.0,754.5,160.5,770.70473,148,12,28,-8.295,-10.01,-10.97,-2.7843118
3311,2022-05-28 12:45:00,-4.865,15.7585,41.75,2.749977425,10.28178975,0.0,0.0,0.0,0.0,0.0,1011.75,100.0,100.0,6.25,56.75,24140,0,26.79220025,40.46442,42.9316515,3.9,3227.76375,495.75,201.75,358.969925,14.1295,55.75,5.4136389,9.20232275,0.1,0.0,0.1,0.0,0.0,1014.375,78.5,72.25,0.0,3.75,24140,0,27.334862,42.694576,45.30060275,4.4375,3600.0,564.75,215.75,421.562315,17.751,31.25,0.5030607475,15.12644075,0.0,0.0,0.0,0.0,0.0,1019.625,6.25,5.0,0.0,0.0,24140,0.0,16.24173025,26.42417275,27.4852105,6.5125,3600.0,892.25,88.25,941.02485,16.7515,38.5,2.532074025,13.50868575,0.0,0.0,0.0,0.0,0.0,1018.8,100.0,63.0,25.0,100.0,24140,0,17.78012725,17.7046245,18.58293025,5.7875,3600.0,756.75,294.75,534.96207,30.0575,18.5,3.5164699,30.219273,0.0,0.0,0.0,0,0,1010.475,0.0,0.0,0.0,0.0,24140,0.0,6.7499575,7.98107805,8.13702675,7.9625,3600.0,984.5,89.0,953.61915,12.187,63.75,5.51916745,8.096327775,0.0,0.0,0.0,0.0,0.0,1014.3,83.5,5.0,60.5,26.5,24140,0.0,26.7060965,53.89385825,56.29879975,5.4375,3600.0,752.25,166.25,763.406065,148,12,28,-6.58,-8.295,-10.01,-0.5951772
3312,2022-05-28 13:00:00,-3.15,16.1085,40.0,2.4974127,10.537466,0.0,0.0,0.0,0.0,0.0,1011.7,100.0,100.0,5.0,74.0,24140,0,27.322077,40.98312,43.458202,4.4,3600.0,577.0,222.0,435.1704,14.1045,56.0,5.45521,9.094725,0.1,0.0,0.1,0.0,0.0,1014.4,79.0,72.0,0.0,5.0,24140,0,26.674032,41.890144,44.398712,4.15,3600.0,512.0,220.0,356.87662,17.876,31.0,0.50227463,15.251137,0.0,0.0,0.0,0.0,0.0,1019.5,6.0,5.0,0.0,0.0,24140,0.0,16.055355,26.496098,27.558477,6.45,3600.0,886.0,88.0,939.5585,16.7515,39.0,2.7170784,13.279465,0.0,0.0,0.0,0.0,0.0,1018.6,100.0,72.0,0.0,100.0,24140,0,19.969458,18.374111,19.265545,5.9,3600.0,774.0,281.0,574.3659,30.2825,18.0,3.326068,30.29765,0.0,0.0,0.0,0,0,1010.2,0.0,0.0,0.0,0.0,24140,0.0,7.42159,8.825508,9.008059,8.0,3600.0,988.0,89.0,954.8349,12.087,64.0,5.4811707,7.9710827,0.0,0.0,0.0,0.0,0.0,1014.4,87.0,5.0,79.0,13.0,24140,0.0,26.749235,54.019196,56.510338,5.4,3600.0,750.0,172.0,756.1074,148,13,28,-4.865,-6.58,-8.295,1.4503512
3313,2022-05-28 13:15:00,-2.37,15.68350025,42.75,2.9718317,10.2766645,0.0,0.0,0.0,0.0,0.0,1011.8,100.0,100.0,5.0,56.75,24140,0,26.614204,40.60661,43.07754975,3.725,2945.2335675,474.25,190.75,349.5522525,13.7295,58.25,5.6406145,8.77074125,0.1,0.0,0.1,0.0,0.0,1014.375,84.25,79.0,0.0,5.0,24140,0,26.60688725,42.7679605,45.3360575,3.875,3600.0,475.5,213.5,324.5287525,17.901,30.75,0.41067923,15.1063505,0.0,0.0,0.0,0.0,0.0,1019.35,28.0,27.25,0.0,0.0,24140,0.0,16.24943725,26.5101455,27.70332125,6.25,3600.0,862.5,104.25,906.6972875,16.5515,39.75,2.798881725,13.05501425,0.0,0.0,0.0,0.0,0.0,1018.5,93.25,71.0,0.0,76.25,24140,0,18.573717,20.9065145,21.92784325,5.4875,3600.0,724.25,271.0,536.25785,30.4075,17.5,3.0118209,30.1473775,0.0,0.0,0.0,0,0,1009.95,0.0,0.0,0.0,0.0,24140,0.0,8.2238605,9.7185825,10.00254275,7.875,3600.0,976.75,88.5,952.98295,11.937,65.0,5.557124525,7.4397936,0.0,0.0,0.0,0.0,0.0,1014.55,88.0,5.0,80.75,13.25,24140,0.0,28.9701075,56.1072695,58.6401785,5.3,3600.0,737.5,171.5,750.665275,148,13,28,-3.15,-4.865,-6.58,3.3875232
3314,2022-05-28 13:30:00,-1.59,15.2585005,45.5,3.4462507,10.015863,0.0,0.0,0.0,0.0,0.0,1011.9,100.0,100.0,5.0,39.5,24140,0,25.906331,40.2301,42.6968975,3.05,2290.467135,371.5,159.5,263.934105,13.3545,60.5,5.826019,8.4467575,0.1,0.0,0.1,0.0,0.0,1014.35,89.5,86.0,0.0,5.0,24140,0,26.5397425,43.645777,46.273403,3.6,3600.0,439.0,207.0,292.180885,17.926,30.5,0.31908383,14.961564,0.0,0.0,0.0,0.0,0.0,1019.2,50.0,49.5,0.0,0.0,24140,0.0,16.4435195,26.524193,27.8481655,6.05,3600.0,839.0,120.5,873.836075,16.3515,40.5,2.88068505,12.8305635,0.0,0.0,0.0,0.0,0.0,1018.4,86.5,70.0,0.0,52.5,24140,0,17.177976,23.438918,24.5901415,5.075,3600.0,674.5,261.0,498.1498,30.5325,17.0,2.6975738,29.997105,0.0,0.0,0.0,0,0,1009.7,0.0,0.0,0.0,0.0,24140,0.0,9.026131,10.611657,10.9970265,7.75,3600.0,965.5,88.0,951.131,11.787,66.0,5.63307835,6.9085045,0.0,0.0,0.0,0.0,0.0,1014.7,89.0,5.0,82.5,13.5,24140,0.0,31.19098,58.195343,60.770019,5.2,3600.0,725.0,171.0,745.22315,148,13,28,-2.37,-3.15,-4.865,4.0729613
3315,2022-05-28 13:45:00,-0.81,14.83350075,48.25,3.9206697,9.7550615,0.0,0.0,0.0,0.0,0.0,1012.0,100.0,100.0,5.0,22.25,24140,0,25.198458,39.85359,42.31624525,2.375,1635.7007025,268.75,128.25,178.3159575,12.9795,62.75,6.0114235,8.12277375,0.1,0.0,0.1,0.0,0.0,1014.325,94.75,93.0,0.0,5.0,24140,0,26.47259775,44.5235935,47.2107485,3.325,3600.0,402.5,200.5,259.8330175,17.951,30.25,0.22748843,14.8167775,0.0,0.0,0.0,0.0,0.0,1019.05,72.0,71.75,0.0,0.0,24140,0.0,16.63760175,26.5382405,27.99300975,5.85,3600.0,815.5,136.75,840.9748625,16.1515,41.25,2.962488375,12.60611275,0.0,0.0,0.0,0.0,0.0,1018.3,79.75,69.0,0.0,28.75,24140,0,15.782235,25.9713215,27.25243975,4.6625,3600.0,624.75,251.0,460.04175,30.6575,16.5,2.3833267,29.8468325,0.0,0.0,0.0,0,0,1009.45,0.0,0.0,0.0,0.0,24140,0.0,9.8284015,11.5047315,11.99151025,7.625,3600.0,954.25,87.5,949.27905,11.637,67.0,5.709032175,6.3772154,0.0,0.0,0.0,0.0,0.0,1014.85,90.0,5.0,84.25,13.75,24140,0.0,33.4118525,60.2834165,62.8998595,5.1,3600.0,712.5,170.5,739.781025,148,13,28,-1.59,-2.37,-3.15,4.816833
3316,2022-05-28 14:00:00,-0.03,14.408501,51.0,4.3950887,9.49426,0.0,0.0,0.0,0.0,0.0,1012.1,100.0,100.0,5.0,5.0,24140,0,24.490585,39.47708,41.935593,1.7,980.93427,166.0,97.0,92.69781,12.6045,65.0,6.196828,7.79879,0.1,0.0,0.1,0.0,0.0,1014.3,100.0,100.0,0.0,5.0,24140,0,26.405453,45.40141,48.148094,3.05,3600.0,366.0,194.0,227.48515,17.976,30.0,0.13589303,14.671991,0.0,0.0,0.0,0.0,0.0,1018.9,94.0,94.0,0.0,0.0,24140,0.0,16.831684,26.552288,28.137854,5.65,3600.0,792.0,153.0,808.11365,15.9515,42.0,3.0442917,12.381662,0.0,0.0,0.0,0.0,0.0,1018.2,73.0,68.0,0.0,5.0,24140,0,14.386494,28.503725,29.914738,4.25,3600.0,575.0,241.0,421.9337,30.7825,16.0,2.0690796,29.69656,0.0,0.0,0.0,0,0,1009.2,0.0,0.0,0.0,0.0,24140,0.0,10.630672,12.397806,12.985994,7.5,3600.0,943.0,87.0,947.4271,11.487,68.0,5.784986,5.8459263,0.0,0.0,0.0,0.0,0.0,1015.0,91.0,5.0,86.0,14.0,24140,0.0,35.632725,62.37149,65.0297,5.0,3600.0,700.0,170.0,734.3389,148,14,28,-0.81,-1.59,-2.37,6.2349334
3317,2022-05-28 14:15:00,3.1175,14.533501,51.0,4.51054515,9.4683,0.025,0.0,0.025,0.0,0.0,1012.15,96.5,95.25,6.25,8.75,23795,0,25.68898375,40.906305,43.39370225,2.1125,1635.7007025,244.25,119.25,183.61047,12.6295,65.25,6.2760329,7.910134,0.1,0.0,0.1,0.0,0.0,1014.3,100.0,100.0,0.0,5.0,23835,0,25.93797125,44.6378285,47.32759175,3.0,3600.0,363.75,192.25,234.7580725,17.726,31.0,0.3507893975,14.09435625,0.0,0.0,0.0,0.0,0.0,1018.825,95.5,95.5,0.0,0.0,24140,0.0,17.1640825,27.00139425,28.5961655,5.175,3600.0,709.75,167.75,696.03148,16.0765,41.0,2.804144175,12.504482,0.0,0.0,0.0,0.0,0.0,1018.125,74.25,61.5,0.0,18.75,24140,0,14.134433,26.9795255,28.27486725,4.1625,3600.0,575.75,231.25,452.732425,30.8325,15.75,1.88338605,29.46818825,0.0,0.0,0.0,0,0,1008.975,0.0,0.0,0.0,0.0,24140,0.0,11.2341845,13.34835425,14.001913,7.2375,3600.0,918.25,86.0,942.54495,11.362,68.25,5.718112575,5.6797569,0.0,0.0,0.0,0.0,0.0,1015.075,74.5,5.0,65.75,14.0,24140,0.0,35.38748125,62.37149,65.063145,4.825,3600.0,684.25,156.5,750.653665,148,14,28,-0.03,-0.81,-1.59,6.5572352
3318,2022-05-28 14:30:00,6.265,14.658501,51.0,4.6260016,9.44234,0.05,0.0,0.05,0.0,0.0,1012.2,93.0,90.5,7.5,12.5,23450,0,26.8873825,42.33553,44.8518115,2.525,2290.467135,322.5,141.5,274.52313,12.6545,65.5,6.3552378,8.021478,0.1,0.0,0.1,0.0,0.0,1014.3,100.0,100.0,0.0,5.0,23530,0,25.4704895,43.874247,46.5070895,2.95,3600.0,361.5,190.5,242.030995,17.476,32.0,0.565685765,13.5167215,0.0,0.0,0.0,0.0,0.0,1018.75,97.0,97.0,0.0,0.0,24140,0.0,17.496481,27.4505005,29.054477,4.7,3600.0,627.5,182.5,583.94931,16.2015,40.0,2.56399665,12.627302,0.0,0.0,0.0,0.0,0.0,1018.05,75.5,55.0,0.0,32.5,24140,0,13.882372,25.455326,26.6349965,4.075,3600.0,576.5,221.5,483.53115,30.8825,15.5,1.6976925,29.2398165,0.0,0.0,0.0,0,0,1008.75,0.0,0.0,0.0,0.0,24140,0.0,11.837697,14.2989025,15.017832,6.975,3600.0,893.5,85.0,937.6628,11.237,68.5,5.65123915,5.5135875,0.0,0.0,0.0,0.0,0.0,1015.15,58.0,5.0,45.5,14.0,24140,0.0,35.1422375,62.37149,65.09659,4.65,3600.0,668.5,143.0,766.96843,148,14,28,3.1175,-0.03,-0.81,10.213913
3319,2022-05-28 14:45:00,9.4125,14.783501,51.0,4.74145805,9.41638,0.075,0.0,0.075,0.0,0.0,1012.25,89.5,85.75,8.75,16.25,23105,0,28.08578125,43.764755,46.30992075,2.9375,2945.2335675,400.75,163.75,365.43579,12.6795,65.75,6.4344427,8.132822,0.1,0.0,0.1,0.0,0.0,1014.3,100.0,100.0,0.0,5.0,23225,0,25.00300775,43.1106655,45.68658725,2.9,3600.0,359.25,188.75,249.3039175,17.226,33.0,0.7805821325,12.93908675,0.0,0.0,0.0,0.0,0.0,1018.675,98.5,98.5,0.0,0.0,24140,0.0,17.8288795,27.89960675,29.5127885,4.225,3600.0,545.25,197.25,471.86714,16.3265,39.0,2.323849125,12.750122,0.0,0.0,0.0,0.0,0.0,1017.975,76.75,48.5,0.0,46.25,24140,0,13.630311,23.9311265,24.99512575,3.9875,3600.0,577.25,211.75,514.329875,30.9325,15.25,1.51199895,29.01144475,0.0,0.0,0.0,0,0,1008.525,0.0,0.0,0.0,0.0,24140,0.0,12.4412095,15.24945075,16.033751,6.7125,3600.0,868.75,84.0,932.78065,11.112,68.75,5.584365725,5.3474181,0.0,0.0,0.0,0.0,0.0,1015.225,41.5,5.0,25.25,14.0,24140,0.0,34.89699375,62.37149,65.130035,4.475,3600.0,652.75,129.5,783.283195,148,14,28,6.265,3.1175,-0.03,13.922083
3320,2022-05-28 15:00:00,12.56,14.908501,51.0,4.8569145,9.39042,0.1,0.0,0.1,0.0,0.0,1012.3,86.0,81.0,10.0,20.0,22760,0,29.28418,45.19398,47.76803,3.35,3600.0,479.0,186.0,456.34845,12.7045,66.0,6.5136476,8.244166,0.1,0.0,0.1,0.0,0.0,1014.3,100.0,100.0,0.0,5.0,22920,0,24.535526,42.347084,44.866085,2.85,3600.0,357.0,187.0,256.57684,16.976,34.0,0.9954785,12.361452,0.0,0.0,0.0,0.0,0.0,1018.6,100.0,100.0,0.0,0.0,24140,0.0,18.161278,28.348713,29.9711,3.75,3600.0,463.0,212.0,359.78497,16.4515,38.0,2.0837016,12.872942,0.0,0.0,0.0,0.0,0.0,1017.9,78.0,42.0,0.0,60.0,24140,0,13.37825,22.406927,23.355255,3.9,3600.0,578.0,202.0,545.1286,30.9825,15.0,1.3263054,28.783073,0.0,0.0,0.0,0,0,1008.3,0.0,0.0,0.0,0.0,24140,0.0,13.044722,16.199999,17.04967,6.45,3600.0,844.0,83.0,927.8985,10.987,69.0,5.5174923,5.1812487,0.0,0.0,0.0,0.0,0.0,1015.3,25.0,5.0,5.0,14.0,24140,0.0,34.65175,62.37149,65.16348,4.3,3600.0,637.0,116.0,799.59796,148,15,28,9.4125,6.265,3.1175,17.000196
